code	char	hl-script	in-dict	in-strokes	script-mismatch	dict-simp-count	dict-trad-count
U+809A	肚	both	yes	yes	no	42	42
U+809B	肛	both	yes	yes	no	8	7
U+809C	肜	both	yes	no	no	1	1
U+809D	肝	both	yes	yes	no	31	31
U+809F	肟	na	yes	no	no	1	1
U+80A0	肠	simp	yes	yes	no	78	0
U+80A1	股	both	yes	yes	no	96	96
U+80A2	肢	both	yes	yes	no	23	23
U+80A3	肣	na	no	yes	no	0	0
U+80A4	肤	simp	yes	yes	no	24	0
U+80A5	肥	both	yes	yes	no	72	72
U+80A7	肧	na	yes	no	no	0	1
U+80A9	肩	both	yes	yes	no	35	35
U+80AA	肪	both	yes	yes	no	12	12
U+80AB	肫	both	yes	yes	no	1	1
U+80AC	肬	na	yes	no	no	1	1
U+80AD	肭	both	yes	yes	no	4	4
U+80AE	肮	both	yes	yes	no	2	0
U+80AF	肯	both	yes	yes	no	33	32
U+80B0	肰	na	yes	no	no	1	1
U+80B1	肱	both	yes	yes	no	6	6
U+80B2	育	both	yes	yes	no	107	107
U+80B4	肴	simp	yes	no	yes	6	1
U+80B5	肵	na	yes	yes	no	1	1
U+80B8	肸	both	yes	no	no	1	1
U+80B9	肹	na	yes	no	no	1	1
U+80BA	肺	both	yes	yes	no	42	42
U+80BC	肼	na	yes	no	no	1	1
U+80BD	肽	na	yes	yes	no	10	10
U+80BE	肾	simp	yes	yes	no	15	0
U+80BF	肿	simp	yes	yes	no	38	0
U+80C0	胀	simp	yes	yes	no	21	0
U+80C1	胁	simp	yes	yes	no	13	0
U+80C2	胂	both	yes	yes	no	4	4
U+80C3	胃	both	yes	yes	no	32	32
U+80C4	胄	both	yes	yes	no	14	14
U+80C5	胅	na	no	yes	no	0	0
U+80C6	胆	simp	yes	yes	no	81	0
U+80C7	胇	na	yes	yes	no	1	1
U+80C8	胈	na	no	yes	no	0	0
U+80C9	胉	na	no	yes	no	0	0
U+80CA	胊	na	yes	yes	no	1	1
U+80CC	背	both	yes	yes	no	112	110
U+80CD	胍	both	yes	yes	no	1	1
U+80CE	胎	both	yes	yes	no	52	52
U+80CF	胏	both	yes	yes	no	1	1
U+80D1	胑	na	yes	yes	no	1	1
U+80D4	胔	na	yes	yes	no	1	1
U+80D5	胕	na	no	yes	no	0	0
U+80D6	胖	both	yes	yes	no	21	21
U+80D7	胗	both	yes	yes	no	1	1
U+80D8	胘	na	no	yes	no	0	0
U+80D9	胙	both	yes	yes	no	1	1
U+80DA	胚	both	yes	yes	no	18	17
U+80DB	胛	both	yes	yes	no	2	2
U+80DC	胜	both	yes	yes	no	106	0
U+80DD	胝	both	yes	yes	no	4	4
U+80DE	胞	both	yes	yes	no	97	97
U+80E0	胠	both	yes	yes	no	3	3
U+80E1	胡	both	yes	yes	no	133	115
U+80E4	胤	both	yes	no	no	2	2
U+80E5	胥	both	yes	yes	no	7	7
U+80E6	胦	na	yes	yes	no	1	1
U+80E7	胧	simp	yes	yes	no	4	0
U+80E8	胨	na	yes	no	no	2	0
U+80E9	胩	na	yes	no	no	1	1
U+80EA	胪	simp	yes	yes	no	2	0
U+80EB	胫	simp	yes	no	no	5	0
U+80EC	胬	na	yes	no	no	2	2
U+80ED	胭	both	yes	yes	no	4	3
U+80EF	胯	both	yes	yes	no	3	3
U+80F0	胰	both	yes	yes	no	9	9
U+80F1	胱	both	yes	yes	no	5	5
U+80F2	胲	both	yes	yes	no	1	1
U+80F3	胳	both	yes	yes	no	12	11
U+80F4	胴	both	yes	yes	no	2	2
U+80F5	胵	na	no	yes	no	0	0
U+80F6	胶	simp	yes	yes	no	99	0
U+80F7	胷	na	yes	no	no	0	1
U+80F8	胸	both	yes	yes	no	76	75
U+80F9	胹	both	yes	yes	no	1	1
U+80FA	胺	both	yes	yes	no	38	38
U+80FB	胻	na	yes	yes	no	1	1
U+80FC	胼	both	yes	yes	no	4	4
U+80FD	能	both	yes	yes	no	232	232
U+80FE	胾	both	yes	no	no	1	1
U+8100	脀	na	no	yes	no	0	0
U+8101	脁	na	no	yes	no	0	0
U+8102	脂	both	yes	yes	no	55	55
U+8103	脃	na	yes	no	no	0	1
U+8105	脅	trad	yes	yes	no	0	12
U+8106	脆	both	yes	yes	no	16	15
U+8107	脇	na	yes	no	no	0	1
U+8108	脈	trad	yes	yes	no	0	109
U+8109	脉	simp	yes	yes	no	111	0
U+810A	脊	both	yes	yes	no	56	56
U+810D	脍	simp	yes	yes	no	3	0
U+810F	脏	simp	yes	yes	no	36	0
U+8110	脐	simp	yes	yes	no	11	0
U+8111	脑	simp	yes	yes	no	176	0
U+8112	脒	na	yes	no	no	1	1
U+8113	脓	simp	yes	yes	no	12	0
U+8114	脔	simp	yes	no	no	2	0
U+8115	脕	na	no	yes	no	0	0
U+8116	脖	both	yes	yes	no	14	14
U+8117	脗	na	yes	no	no	0	1
U+8118	脘	na	yes	yes	no	1	1
U+8119	脙	na	no	yes	no	0	0
U+811A	脚	simp	yes	yes	no	180	0
U+811B	脛	trad	yes	yes	no	0	4
U+811D	脝	both	yes	yes	no	1	1
U+811E	脞	both	yes	yes	no	1	1
U+8121	脡	both	yes	yes	no	1	1
U+8122	脢	both	yes	yes	no	8	8
U+8123	脣	trad	yes	yes	no	0	2
U+8124	脤	both	yes	yes	no	1	1
U+8125	脥	both	yes	yes	no	1	1
U+8127	脧	both	yes	no	no	1	1
U+8128	脨	na	yes	no	no	1	1
U+8129	脩	both	yes	no	no	1	2
U+812B	脫	both	yes	yes	no	0	132
U+812C	脬	both	yes	yes	no	2	2
U+812D	脭	na	no	yes	no	0	0
U+812F	脯	both	yes	yes	no	10	10
U+8130	脰	both	yes	yes	no	1	1
U+8131	脱	both	yes	no	no	132	0
U+8132	脲	na	yes	no	no	2	2
U+8133	脳	na	yes	no	no	1	1
U+8136	脶	na	yes	no	no	1	0
U+8137	脷	na	yes	no	no	2	2
U+8138	脸	simp	yes	yes	no	114	0
U+8139	脹	trad	yes	yes	no	0	21
U+813A	脺	na	no	yes	no	0	0
U+813D	脽	na	no	yes	no	0	0
U+813E	脾	both	yes	yes	no	11	11
U+813F	脿	na	yes	no	no	1	1
U+8143	腃	na	no	yes	no	0	0
U+8144	腄	na	yes	yes	no	1	1
U+8146	腆	both	yes	yes	no	2	2
U+8147	腇	na	no	yes	no	0	0
U+8148	腈	na	yes	no	no	4	4
U+814A	腊	both	yes	yes	no	24	1
U+814B	腋	both	yes	yes	no	10	10
U+814C	腌	both	yes	yes	no	13	4
U+814D	腍	both	yes	yes	no	1	1
U+814E	腎	trad	yes	yes	no	0	15
U+814F	腏	na	no	yes	no	0	0
U+8150	腐	both	yes	yes	no	59	59
U+8151	腑	both	yes	yes	no	7	7
U+8152	腒	both	yes	yes	no	1	1
U+8153	腓	both	yes	yes	no	9	9
U+8154	腔	both	yes	yes	no	44	44
U+8155	腕	both	yes	yes	no	21	21
U+8156	腖	na	yes	no	no	0	2
U+8158	腘	na	yes	no	no	8	0
U+815A	腚	na	yes	no	no	2	2
U+815B	腛	na	no	yes	no	0	0
U+815C	腜	na	yes	yes	no	1	1
U+815E	腞	na	no	yes	no	0	0
U+8160	腠	both	yes	yes	no	1	1
U+8161	腡	na	yes	no	no	0	1
U+8164	腤	na	no	yes	no	0	0
U+8165	腥	both	yes	yes	no	8	8
U+8166	腦	trad	yes	yes	no	0	176
U+8167	腧	na	yes	yes	no	2	2
U+8169	腩	na	yes	yes	no	5	5
U+816B	腫	trad	yes	yes	no	0	38
U+816C	腬	na	yes	no	no	1	1
U+816D	腭	na	yes	no	no	4	0
U+816E	腮	both	yes	yes	no	14	13
U+816F	腯	both	yes	yes	no	1	1
U+8170	腰	both	yes	yes	no	49	49
U+8171	腱	both	yes	yes	no	12	12
U+8172	腲	na	no	yes	no	0	0
U+8173	腳	trad	yes	yes	no	0	180
U+8174	腴	both	yes	yes	no	2	2
U+8176	腶	both	yes	yes	no	1	1
U+8177	腷	na	no	yes	no	0	0
U+8178	腸	trad	yes	yes	no	0	77
U+8179	腹	both	yes	yes	no	66	66
U+817A	腺	both	yes	yes	no	64	64
U+817B	腻	simp	yes	yes	no	15	0
U+817C	腼	na	yes	no	no	3	0
U+817D	腽	simp	yes	yes	no	4	0
U+817E	腾	simp	yes	yes	no	52	0
U+817F	腿	both	yes	yes	no	51	50
U+8180	膀	both	yes	yes	no	20	19
U+8182	膂	both	yes	yes	no	2	2
U+8183	膃	trad	yes	no	no	0	4
U+8186	膆	trad	yes	yes	no	0	1
U+8187	膇	both	yes	yes	no	1	1
U+8188	膈	both	yes	yes	no	6	6
U+8189	膉	na	no	yes	no	0	0
U+818A	膊	both	yes	yes	no	12	12
U+818B	膋	both	yes	no	no	1	1
U+818C	膌	na	yes	yes	no	1	1
U+818F	膏	both	yes	yes	no	40	40
U+8191	膑	simp	yes	yes	no	4	0
U+8193	膓	na	yes	no	no	0	1
U+8194	膔	na	yes	no	no	2	2
U+8195	膕	na	yes	yes	no	0	8
U+8197	膗	na	yes	yes	no	1	1
U+8198	膘	both	yes	yes	no	6	5
U+8199	膙	both	yes	yes	no	1	1
U+819A	膚	trad	yes	yes	no	0	24
U+819B	膛	both	yes	yes	no	9	9
U+819C	膜	both	yes	yes	no	58	58
U+819D	膝	both	yes	yes	no	24	23
U+819E	膞	na	no	yes	no	0	0
U+819F	膟	both	yes	yes	no	1	1
U+81A0	膠	trad	yes	yes	no	0	99
U+81A2	膢	na	no	yes	no	0	0
U+81A3	膣	na	yes	yes	no	1	1
U+81A6	膦	both	yes	yes	no	1	1
U+81A8	膨	both	yes	yes	no	6	6
U+81A9	膩	trad	yes	yes	no	0	15
U+81AA	膪	na	yes	no	no	2	2
U+81AB	膫	na	yes	yes	no	2	2
U+81AE	膮	na	no	yes	no	0	0
U+81B0	膰	both	yes	yes	no	1	1
U+81B1	膱	na	no	yes	no	0	0
U+81B2	膲	na	yes	yes	no	2	2
U+81B3	膳	both	yes	yes	no	7	6
U+81B4	膴	both	yes	yes	no	1	1
U+81B5	膵	both	yes	yes	no	1	1
U+81B7	膷	both	yes	yes	no	1	1
U+81B9	膹	na	no	yes	no	0	0
U+81BA	膺	both	yes	no	no	4	4
U+81BB	膻	both	yes	yes	no	3	2
U+81BC	膼	na	no	yes	no	0	0
U+81BD	膽	trad	yes	yes	no	0	81
U+81BE	膾	trad	yes	yes	no	0	3
U+81BF	膿	trad	yes	yes	no	0	12
U+81C0	臀	both	yes	yes	no	20	19
U+81C1	臁	na	yes	no	no	1	1
U+81C2	臂	both	yes	yes	no	33	33
U+81C3	臃	na	yes	no	no	2	2
U+81C4	臄	both	yes	no	no	1	1
U+81C5	臅	na	no	yes	no	0	0
U+81C6	臆	both	yes	yes	no	10	10
U+81C7	臇	na	yes	no	no	1	1
U+81C8	臈	na	yes	no	no	1	1
U+81C9	臉	trad	yes	yes	no	0	114
U+81CA	臊	both	yes	yes	no	7	7
U+81CB	臋	na	yes	no	no	0	1
U+81CC	臌	both	yes	yes	no	2	2
U+81CD	臍	trad	yes	yes	no	0	11
U+81CF	臏	trad	yes	yes	no	0	4
U+81D0	臐	both	yes	no	no	1	1
U+81D1	臑	na	yes	yes	no	1	1
U+81D3	臓	na	yes	no	no	1	1
U+81D5	臕	na	yes	yes	no	0	1
U+81D6	臖	na	yes	no	no	1	1
U+81D7	臗	na	no	yes	no	0	0
U+81D8	臘	trad	yes	yes	no	0	23
U+81D9	臙	trad	yes	yes	no	0	1
U+81DA	臚	trad	yes	yes	no	0	2
U+81DB	臛	both	yes	yes	no	1	1
U+81DC	臜	na	yes	no	no	2	0
U+81DD	臝	trad	yes	no	no	0	1
U+81DE	臞	na	yes	no	no	1	1
U+81DF	臟	trad	yes	yes	no	0	20
U+81E0	臠	trad	yes	yes	no	0	2
U+81E1	臡	na	no	yes	no	0	0
U+81E2	臢	na	yes	yes	no	0	2
U+81E3	臣	both	yes	yes	no	53	53
U+81E5	臥	trad	yes	yes	no	0	49
U+81E7	臧	both	yes	no	no	3	3
U+81E8	臨	trad	yes	yes	no	0	167
U+81EA	自	both	yes	yes	no	699	699
U+81EC	臬	both	yes	yes	no	4	4
U+81ED	臭	both	yes	yes	no	50	50
U+81EF	臯	na	yes	no	no	0	1
U+81F2	臲	both	yes	yes	no	2	2
U+81F3	至	both	yes	yes	no	80	80
U+81F4	致	both	yes	yes	no	95	81
U+81F8	臸	na	no	yes	no	0	0
U+81F9	臹	na	no	yes	no	0	0
U+81FA	臺	both	yes	yes	no	0	172
U+81FB	臻	both	yes	yes	no	7	7
U+81FC	臼	both	yes	no	no	5	5
U+81FD	臽	na	yes	yes	no	1	1
U+81FE	臾	both	yes	yes	no	4	4
U+81FF	臿	na	yes	no	no	1	1
U+8200	舀	both	yes	no	no	5	5
U+8201	舁	both	yes	no	no	1	1
U+8202	舂	both	yes	no	no	2	2
U+8204	舄	both	yes	no	no	2	2
U+8205	舅	both	yes	yes	no	9	9
U+8206	舆	simp	yes	yes	no	13	0
U+8207	與	trad	yes	yes	no	0	68
U+8208	興	trad	yes	yes	no	0	190
U+8209	舉	trad	yes	yes	no	0	109
U+820A	舊	trad	yes	yes	no	0	127
U+820B	舋	both	yes	no	no	1	1
U+820C	舌	both	yes	yes	no	80	80
U+820D	舍	both	yes	yes	no	72	36
U+820E	舎	na	yes	no	no	1	1
U+8210	舐	both	yes	yes	no	5	5
U+8212	舒	both	yes	yes	no	36	36
U+8213	舓	na	yes	no	no	1	1
U+8214	舔	both	yes	no	no	4	4
U+8215	舕	na	no	yes	no	0	0
U+8216	舖	trad	yes	yes	no	0	4
U+8217	舗	na	yes	no	no	1	1
U+8218	舘	na	yes	no	no	0	1
U+821B	舛	both	yes	no	no	3	3
U+821C	舜	both	yes	yes	no	6	6
U+821D	舝	na	yes	no	no	1	1
U+821E	舞	both	yes	yes	no	106	106
U+821F	舟	both	yes	yes	no	31	31
U+8220	舠	both	yes	yes	no	1	1
U+8221	舡	na	yes	yes	no	1	1
U+8222	舢	both	yes	yes	no	3	3
U+8223	舣	simp	yes	yes	no	1	0
U+8225	舥	na	no	yes	no	0	0
U+8228	舨	both	yes	yes	no	2	2
U+8229	舩	na	yes	no	no	0	1
U+822A	航	both	yes	yes	no	151	151
U+822B	舫	both	yes	yes	no	3	3
U+822C	般	both	yes	yes	no	37	37
U+822D	舭	na	yes	no	no	1	1
U+822F	舯	na	no	yes	no	0	0
U+8230	舰	simp	yes	yes	no	48	0
U+8231	舱	simp	yes	yes	no	31	0
U+8232	舲	both	yes	yes	no	2	2
U+8233	舳	both	yes	yes	no	1	1
U+8234	舴	both	yes	yes	no	1	1
U+8235	舵	both	yes	yes	no	17	17
U+8236	舶	both	yes	yes	no	6	6
U+8237	舷	both	yes	yes	no	5	5
U+8238	舸	both	yes	yes	no	1	1
U+8239	船	both	yes	yes	no	147	146
U+823A	舺	both	yes	yes	no	1	1
U+823B	舻	simp	yes	yes	no	1	0
U+823C	舼	na	no	yes	no	0	0
U+8240	艀	na	no	yes	no	0	0
U+8241	艁	na	yes	no	no	1	1
U+8244	艄	both	yes	yes	no	3	3
U+8245	艅	na	yes	yes	no	2	2
U+8247	艇	both	yes	yes	no	30	30
U+8249	艉	na	yes	yes	no	1	1
U+824B	艋	both	yes	yes	no	1	1
U+824E	艎	both	yes	yes	no	3	3
U+824F	艏	na	yes	yes	no	2	2
U+8251	艑	both	yes	yes	no	1	1
U+8252	艒	na	no	yes	no	0	0
U+8253	艓	na	no	yes	no	0	0
U+8255	艕	na	yes	yes	no	1	1
U+8256	艖	na	yes	yes	no	1	1
U+8257	艗	both	yes	yes	no	1	1
U+8258	艘	both	yes	yes	no	1	1
U+8259	艙	trad	yes	yes	no	0	31
U+825A	艚	both	yes	yes	no	1	1
U+825B	艛	na	no	yes	no	0	0
U+825C	艜	na	yes	yes	no	1	1
U+825E	艞	na	no	yes	no	0	0
U+825F	艟	na	yes	yes	no	2	2
U+8261	艡	na	no	yes	no	0	0
U+8262	艢	na	yes	no	no	0	1
U+8263	艣	trad	yes	no	no	0	1
U+8264	艤	trad	yes	yes	no	0	1
U+8266	艦	trad	yes	yes	no	0	48
U+8268	艨	both	yes	yes	no	3	3
U+8269	艩	na	yes	yes	no	1	1
U+826A	艪	na	yes	no	no	0	1
U+826B	艫	trad	yes	yes	no	0	1
U+826C	艬	both	yes	no	no	1	1
U+826D	艭	both	yes	yes	no	1	1
U+826E	艮	both	yes	yes	no	3	3
U+826F	良	both	yes	yes	no	118	118
U+8270	艰	simp	yes	yes	no	16	0
U+8271	艱	trad	yes	yes	no	0	16
U+8272	色	both	yes	yes	no	336	336
U+8273	艳	simp	yes	yes	no	30	0
U+8274	艴	both	yes	yes	no	1	1
U+8275	艵	na	no	yes	no	0	0
U+8276	艶	na	yes	no	no	0	1
U+8277	艷	trad	yes	yes	no	0	25
U+8278	艸	both	yes	no	no	0	1
U+8279	艹	na	yes	yes	no	1	1
U+827A	艺	simp	yes	yes	no	67	0
U+827B	艻	na	yes	no	no	2	2
U+827C	艼	na	no	yes	no	0	0
U+827D	艽	na	yes	yes	no	2	2
U+827E	艾	both	yes	yes	no	78	78
U+827F	艿	na	yes	yes	no	2	2
U+8280	芀	na	no	yes	no	0	0
U+8282	节	simp	yes	yes	no	266	0
U+8283	芃	both	yes	yes	no	1	1
U+8284	芄	both	yes	yes	no	1	1
U+8288	芈	simp	yes	no	no	2	0
U+828A	芊	both	yes	yes	no	2	2
U+828B	芋	both	yes	yes	no	15	15
U+828D	芍	both	yes	yes	no	7	7
U+828E	芎	na	yes	yes	no	5	5
U+828F	芏	na	yes	yes	no	2	2
U+8290	芐	na	no	yes	no	0	0
U+8291	芑	both	yes	yes	no	3	3
U+8292	芒	both	yes	yes	no	18	18
U+8293	芓	na	no	yes	no	0	0
U+8294	芔	na	yes	no	no	1	1
U+8295	芕	na	yes	no	no	1	1
U+8297	芗	simp	yes	yes	no	4	0
U+8298	芘	both	yes	yes	no	1	1
U+8299	芙	both	yes	yes	no	14	14
U+829A	芚	na	yes	yes	no	1	1
U+829B	芛	na	no	yes	no	0	0
U+829C	芜	simp	yes	yes	no	25	0
U+829D	芝	both	yes	yes	no	37	37
U+829E	芞	na	yes	yes	no	1	1
U+829F	芟	both	yes	yes	no	1	1
U+82A0	芠	na	no	yes	no	0	0
U+82A1	芡	both	yes	yes	no	5	5
U+82A2	芢	na	no	yes	no	0	0
U+82A3	芣	both	yes	yes	no	1	1
U+82A4	芤	both	yes	yes	no	1	1
U+82A5	芥	both	yes	yes	no	18	18
U+82A6	芦	simp	yes	yes	no	44	0
U+82A7	芧	both	yes	yes	no	1	1
U+82A8	芨	na	yes	yes	no	1	1
U+82A9	芩	both	yes	yes	no	1	1
U+82AA	芪	na	yes	no	no	2	2
U+82AB	芫	both	yes	yes	no	8	8
U+82AC	芬	both	yes	yes	no	38	38
U+82AD	芭	both	yes	yes	no	16	16
U+82AE	芮	both	yes	yes	no	6	6
U+82AF	芯	both	yes	yes	no	15	15
U+82B0	芰	both	yes	yes	no	1	1
U+82B1	花	both	yes	yes	no	537	535
U+82B2	芲	na	yes	no	no	1	1
U+82B3	芳	both	yes	yes	no	33	33
U+82B4	芴	both	yes	yes	no	2	2
U+82B6	芶	na	no	yes	no	0	0
U+82B7	芷	both	yes	yes	no	5	5
U+82B8	芸	both	yes	yes	no	12	7
U+82B9	芹	both	yes	yes	no	14	14
U+82BA	芺	na	no	yes	no	0	0
U+82BB	芻	trad	yes	no	no	0	9
U+82BC	芼	both	yes	yes	no	1	1
U+82BD	芽	both	yes	yes	no	23	23
U+82BE	芾	both	yes	no	no	4	4
U+82BF	芿	na	yes	no	no	1	1
U+82C0	苀	na	no	yes	no	0	0
U+82C1	苁	simp	yes	yes	no	1	0
U+82C2	苂	na	no	yes	no	0	0
U+82C3	苃	na	no	yes	no	0	0
U+82C4	苄	na	yes	no	no	2	2
U+82C7	苇	simp	yes	yes	no	3	0
U+82C8	苈	simp	yes	yes	no	1	0
U+82C9	苉	na	yes	no	no	1	1
U+82CA	苊	na	yes	no	no	1	1
U+82CB	苋	simp	yes	yes	no	7	0
U+82CC	苌	simp	yes	yes	no	3	0
U+82CD	苍	simp	yes	yes	no	43	0
U+82CE	苎	simp	yes	no	no	2	0
U+82CF	苏	simp	yes	yes	no	154	0
U+82D1	苑	both	yes	yes	no	15	15
U+82D2	苒	both	yes	no	no	1	1
U+82D3	苓	both	yes	yes	no	7	7
U+82D4	苔	both	yes	yes	no	14	14
U+82D5	苕	both	yes	yes	no	4	4
U+82D6	苖	na	no	yes	no	0	0
U+82D7	苗	both	yes	yes	no	76	76
U+82D8	苘	na	yes	no	no	2	2
U+82D9	苙	both	yes	yes	no	1	1
U+82DB	苛	both	yes	yes	no	12	12
U+82DC	苜	both	yes	yes	no	2	2
U+82DE	苞	both	yes	yes	no	10	10
U+82DF	苟	both	yes	yes	no	16	16
U+82E0	苠	both	yes	yes	no	1	1
U+82E1	苡	both	yes	yes	no	3	3
U+82E3	苣	both	yes	yes	no	5	5
U+82E4	苤	both	yes	yes	no	2	2
U+82E5	若	both	yes	yes	no	89	89
U+82E6	苦	both	yes	yes	no	176	176
U+82E7	苧	trad	yes	yes	no	0	2
U+82E8	苨	na	no	yes	no	0	0
U+82E9	苩	na	yes	no	no	1	1
U+82EA	苪	na	yes	yes	no	1	1
U+82EB	苫	both	yes	yes	no	2	2
U+82EC	苬	na	no	yes	no	0	0
U+82ED	苭	na	no	yes	no	0	0
U+82EF	苯	both	yes	yes	no	38	38
U+82F0	苰	na	no	yes	no	0	0
U+82F1	英	both	yes	yes	no	137	137
U+82F2	苲	na	yes	yes	no	2	2
U+82F3	苳	both	no	yes	no	0	0
U+82F4	苴	both	yes	yes	no	4	4
U+82F5	苵	na	no	yes	no	0	0
U+82F6	苶	na	yes	yes	no	1	1
U+82F7	苷	na	yes	yes	no	13	13
U+82F9	苹	both	yes	yes	no	14	1
U+82FA	苺	both	yes	yes	no	1	1
U+82FB	苻	both	yes	yes	no	2	2
U+82FE	苾	both	yes	yes	no	1	1
U+8300	茀	both	yes	yes	no	2	2
U+8301	茁	both	yes	yes	no	2	2
U+8302	茂	both	yes	yes	no	26	26
U+8303	范	both	yes	yes	no	56	10
U+8304	茄	both	yes	yes	no	26	26
U+8305	茅	both	yes	yes	no	45	45
U+8306	茆	na	yes	yes	no	2	2
U+8307	茇	both	yes	yes	no	1	1
U+8308	茈	both	yes	yes	no	2	2
U+8309	茉	both	yes	yes	no	6	6
U+830C	茌	both	yes	yes	no	3	3
U+830D	茍	trad	yes	yes	yes	1	1
U+830E	茎	simp	yes	yes	no	16	0
U+830F	茏	simp	yes	yes	no	3	0
U+8311	茑	simp	yes	yes	no	1	0
U+8314	茔	simp	yes	yes	no	2	0
U+8315	茕	simp	yes	no	no	2	0
U+8316	茖	na	yes	yes	no	1	1
U+8317	茗	both	yes	yes	no	4	4
U+8318	茘	na	yes	no	no	0	1
U+8319	茙	na	no	yes	no	0	0
U+831A	茚	na	yes	no	no	2	2
U+831B	茛	both	yes	yes	no	2	2
U+831C	茜	both	yes	yes	no	7	7
U+831D	茝	na	yes	no	no	1	1
U+831E	茞	na	yes	yes	no	1	1
U+8320	茠	na	yes	yes	no	1	1
U+8322	茢	both	yes	yes	no	1	1
U+8324	茤	na	no	yes	no	0	0
U+8325	茥	both	yes	yes	no	1	1
U+8326	茦	both	yes	yes	no	1	1
U+8327	茧	simp	yes	yes	no	10	0
U+8328	茨	both	yes	yes	no	42	42
U+8329	茩	na	no	yes	no	0	0
U+832A	茪	na	no	yes	no	0	0
U+832B	茫	both	yes	yes	no	25	25
U+832C	茬	na	yes	yes	no	17	17
U+832D	茭	both	yes	yes	no	2	2
U+832F	茯	both	yes	yes	no	2	2
U+8331	茱	both	yes	yes	no	8	8
U+8332	茲	trad	yes	yes	yes	1	67
U+8333	茳	both	yes	yes	no	2	2
U+8334	茴	both	yes	yes	no	13	13
U+8335	茵	both	yes	yes	no	8	8
U+8336	茶	both	yes	yes	no	97	97
U+8337	茷	both	yes	yes	no	1	1
U+8338	茸	both	yes	yes	no	11	11
U+8339	茹	both	yes	yes	no	20	20
U+833B	茻	na	yes	no	no	1	1
U+833C	茼	both	yes	yes	no	2	2
U+833F	茿	na	no	yes	no	0	0
U+8340	荀	both	yes	yes	no	5	5
U+8341	荁	both	yes	yes	no	1	1
U+8342	荂	na	no	yes	no	0	0
U+8343	荃	both	yes	yes	no	3	3
U+8344	荄	both	yes	yes	no	1	1
U+8345	荅	both	yes	yes	no	1	1
U+8346	荆	simp	yes	no	no	24	0
U+8347	荇	both	yes	yes	no	3	3
U+8348	荈	both	yes	no	no	1	1
U+8349	草	both	yes	yes	no	234	233
U+834A	荊	trad	yes	yes	no	0	24
U+834B	荋	na	no	yes	no	0	0
U+834C	荌	na	no	yes	no	0	0
U+834D	荍	na	yes	yes	no	0	1
U+834E	荎	na	no	yes	no	0	0
U+834F	荏	both	yes	yes	no	2	2
U+8350	荐	both	yes	yes	no	20	0
U+8351	荑	both	yes	yes	no	2	2
U+8352	荒	both	yes	yes	no	62	62
U+8353	荓	na	no	yes	no	0	0
U+8354	荔	both	yes	no	no	15	14
U+8356	荖	na	no	yes	no	0	0
U+8358	荘	na	yes	no	no	1	1
U+8359	荙	na	yes	no	no	1	0
U+835A	荚	simp	yes	yes	no	7	0
U+835B	荛	simp	yes	yes	no	2	0
U+835C	荜	simp	yes	yes	no	6	0
U+835E	荞	simp	yes	yes	no	3	0
U+835F	荟	simp	yes	yes	no	3	0
U+8360	荠	simp	yes	yes	no	4	0
U+8361	荡	simp	yes	yes	no	64	0
U+8363	荣	simp	yes	yes	no	81	0
U+8364	荤	simp	yes	yes	no	12	0
U+8365	荥	simp	yes	yes	no	6	0
U+8366	荦	simp	yes	yes	no	1	0
U+8367	荧	simp	yes	yes	no	13	0
U+8368	荨	na	yes	no	no	3	0
U+8369	荩	simp	yes	yes	no	1	0
U+836A	荪	simp	yes	yes	no	1	0
U+836B	荫	simp	yes	yes	no	16	0
U+836C	荬	na	yes	no	no	3	0
U+836D	荭	na	yes	yes	no	1	0
U+836F	药	simp	yes	yes	no	181	0
U+8373	荳	trad	yes	yes	no	0	1
U+8374	荴	na	no	yes	no	0	0
U+8375	荵	both	yes	yes	no	1	1
U+8376	荶	na	no	yes	no	0	0
U+8377	荷	both	yes	yes	no	54	54
U+8378	荸	both	yes	yes	no	2	2
U+837A	荺	na	no	yes	no	0	0
U+837B	荻	both	yes	yes	no	3	3
U+837C	荼	both	yes	yes	no	8	8
U+837D	荽	both	yes	yes	no	6	6
U+837E	荾	na	no	yes	no	0	0
U+837F	荿	na	no	yes	no	0	0
U+8381	莁	na	no	yes	no	0	0
U+8383	莃	na	no	yes	no	0	0
U+8385	莅	simp	yes	yes	no	9	0
U+8386	莆	both	yes	yes	no	4	4
U+8387	莇	na	no	yes	no	0	0
U+8388	莈	na	no	yes	no	0	0
U+8389	莉	both	yes	yes	no	24	24
U+838A	莊	trad	yes	yes	no	0	61
U+838B	莋	na	no	yes	no	0	0
U+838D	莍	na	no	yes	no	0	0
U+838E	莎	both	yes	yes	no	30	30
U+838F	莏	na	no	yes	no	0	0
U+8390	莐	na	no	yes	no	0	0
U+8392	莒	both	yes	yes	no	8	8
U+8393	莓	both	yes	yes	no	15	15
U+8394	莔	both	yes	no	no	1	1
U+8395	莕	both	yes	yes	no	1	1
U+8396	莖	trad	yes	yes	no	0	16
U+8397	莗	na	no	yes	no	0	0
U+8398	莘	both	yes	yes	no	6	6
U+8399	莙	na	yes	yes	no	1	1
U+839A	莚	na	yes	yes	no	1	1
U+839B	莛	both	yes	yes	no	1	1
U+839C	莜	na	yes	no	no	4	4
U+839D	莝	na	yes	yes	no	1	1
U+839E	莞	both	yes	yes	no	6	6
